source,target,weight
1456,1967,1.000000
143,206,1.000000
1953,2677,1.000000
12071,11148,1.000000
0,593,1.000000
16074,92,1.000000
2065,4441,1.000000
17570,16328,1.000000
11456,4203,1.000000
16201,1279,1.000000
6385,495,1.000000
15703,445,1.000000
3152,65,1.000000
4960,92,1.000000
3352,831,1.000000
1303,11,1.000000
9533,6051,1.000000
8586,2354,1.000000
5427,9664,1.000000
2198,70,1.000000
24,7295,1.000000
873,4918,1.000000
5893,2654,1.000000
2599,2419,1.000000
7156,5536,1.000000
360,3450,1.000000
3302,506,1.000000
2044,27,1.000000
15628,30,1.000000
718,9637,1.000000
1665,10174,1.000000
4723,2572,1.000000
1621,119,1.000000
2804,679,1.000000
937,45,1.000000
17145,2443,1.000000
11561,11,1.000000
14058,166,1.000000
480,239,1.000000
7849,4081,1.000000
8632,1051,1.000000
422,2039,1.000000
3095,1598,1.000000
3460,163,1.000000
3685,208,1.000000
4033,842,1.000000
10285,274,1.000000
287,1604,1.000000
4846,458,1.000000
2147,90,1.000000
7163,2595,1.000000
1197,19,1.000000
11304,2887,1.000000
868,5466,1.000000
263,2213,1.000000
198,509,1.000000
1286,45,1.000000
23586,6780,1.000000
831,13897,1.000000
12858,179,1.000000
1604,110,1.000000
9115,27,1.000000
25837,312,1.000000
10096,1706,1.000000
286,1447,1.000000
1318,2246,1.000000
3150,404,1.000000
12789,27,1.000000
113,8,1.000000
2312,365,1.000000
7073,2813,1.000000
106,105,1.000000
2288,55,1.000000
16339,110,1.000000
7074,27,1.000000
6072,16328,1.000000
8977,81,1.000000
576,279,1.000000
8507,679,1.000000
3281,27,1.000000
13846,13017,1.000000
245,583,1.000000
11110,653,1.000000
3741,10851,1.000000
6505,274,1.000000
619,65,1.000000
2406,1425,1.000000
9058,30,1.000000
3676,1051,1.000000
2619,5466,1.000000
15628,64,1.000000
873,1372,1.000000
253,3596,1.000000
19478,653,1.000000
13374,279,1.000000
9840,943,1.000000
629,9148,1.000000
83,12500,1.000000
3564,2812,1.000000
810,2672,1.000000
2965,4998,1.000000
10348,7167,1.000000
2021,439,1.000000
1024,1073,1.000000
8895,81,1.000000
679,279,1.000000
560,10983,1.000000
25550,1419,1.000000
76,27,1.000000
4696,45,1.000000
899,4334,1.000000
15797,2721,1.000000
10331,11,1.000000
2981,1518,1.000000
1678,6561,1.000000
3207,838,1.000000
9517,2183,1.000000
7820,276,1.000000
239,14123,1.000000
9318,292,1.000000
19129,2827,1.000000
11470,404,1.000000
7216,1663,1.000000
208,3200,1.000000
831,1126,1.000000
801,3450,1.000000
137,11427,1.000000
8,2220,1.000000
388,373,1.000000
14613,119,1.000000
12435,6260,1.000000
3775,1663,1.000000
6127,1569,1.000000
9820,565,1.000000
16770,1578,1.000000
6229,5339,1.000000
8420,7980,1.000000
1593,10174,1.000000
7108,2324,1.000000
140,6489,1.000000
2322,16,1.000000
605,351,1.000000
412,260,1.000000
4714,260,1.000000
935,5106,1.000000
3095,551,1.000000
15495,81,1.000000
20026,12221,1.000000
6766,36,1.000000
26023,113,1.000000
10158,3159,1.000000
9779,81,1.000000
1092,151,1.000000
593,880,1.000000
2179,4230,1.000000
6972,18,1.000000
3234,2887,1.000000
5383,3762,1.000000
1263,1604,1.000000
18583,2686,1.000000
1409,12400,1.000000
18610,27,1.000000
4586,4423,1.000000
13206,11318,1.000000
6826,5377,1.000000
868,11,1.000000
83,1004,1.000000
21304,7264,1.000000
3312,279,1.000000
460,1363,1.000000
4867,486,1.000000
69,279,1.000000
7419,3865,1.000000
6492,14510,1.000000
4886,6114,1.000000
12111,1119,1.000000
8474,163,1.000000
780,222,1.000000
7039,110,1.000000
1206,1324,1.000000
5766,9077,1.000000
193,214,1.000000
1173,8165,1.000000
4770,2680,1.000000
5197,14722,1.000000
6413,583,1.000000
6836,65,1.000000
9688,65,1.000000
4332,11,1.000000
4910,9478,1.000000
12230,7138,1.000000
6822,41,1.000000
11699,4157,1.000000
2304,2443,1.000000
6878,12841,1.000000
5716,2442,1.000000
4846,1363,1.000000
1990,762,1.000000
1332,11,1.000000
11970,429,1.000000
8522,5705,1.000000
3310,150,1.000000
987,920,1.000000
10738,7597,1.000000
601,24,1.000000
15457,41,1.000000
2809,16753,1.000000
4623,57,1.000000
1851,229,1.000000
7393,3450,1.000000
1101,3450,1.000000
17129,3925,1.000000
10277,2464,1.000000
1361,1893,1.000000
10794,170,1.000000
108,6297,1.000000
13700,943,1.000000
8508,1134,1.000000
7800,192,1.000000
1034,2958,1.000000
493,536,1.000000
5647,274,1.000000
9732,774,1.000000
287,6425,1.000000
1100,5466,1.000000
1190,12661,1.000000
1756,140,1.000000
6828,199,1.000000
7975,144,1.000000
1379,29,1.000000
9208,170,1.000000
6984,2511,1.000000
1287,170,1.000000
936,3535,1.000000
13288,1147,1.000000
1241,4410,1.000000
8327,2644,1.000000
14119,3628,1.000000
1907,2087,1.000000
21312,204,1.000000
6055,10059,1.000000
13698,3646,1.000000
136,1468,1.000000
12823,2431,1.000000
4955,187,1.000000
866,41,1.000000
6089,336,1.000000
17315,795,1.000000
302,5222,1.000000
1016,357,1.000000
12777,27,1.000000
9234,98,1.000000
781,2055,1.000000
6961,14510,1.000000
22376,110,1.000000
6554,125,1.000000
4689,893,1.000000
16074,845,1.000000
359,1325,1.000000
4561,345,1.000000
9135,151,1.000000
2101,1682,1.000000
151,2983,1.000000
83,1020,1.000000
10372,70,1.000000
107,1518,1.000000
13698,41,1.000000
3324,2075,1.000000
7095,502,1.000000
876,1165,1.000000
1179,92,1.000000
1466,1827,1.000000
137,1291,1.000000
359,12751,1.000000
2119,6471,1.000000
1699,8700,1.000000
1470,3057,1.000000
1617,2414,1.000000
18060,29,1.000000
6972,19551,1.000000
19276,458,1.000000
8008,344,1.000000
11554,9557,1.000000
118,12916,1.000000
3981,3535,1.000000
7355,5791,1.000000
198,640,1.000000
6517,208,1.000000
3454,1697,1.000000
1053,1404,1.000000
4340,13316,1.000000
145,41,1.000000
24330,8576,1.000000
4607,12783,1.000000
16145,1787,1.000000
10440,1402,1.000000
12830,213,1.000000
4358,27,1.000000
2836,8513,1.000000
10383,4496,1.000000
2745,3501,1.000000
9012,227,1.000000
12260,17211,1.000000
20893,70,1.000000
525,12783,1.000000
1861,769,1.000000
15790,1112,1.000000
11871,18,1.000000
545,261,1.000000
6578,70,1.000000
1588,11298,1.000000
7758,523,1.000000
5187,23,1.000000
4273,16,1.000000
122,2183,1.000000
8507,210,1.000000
7010,497,1.000000
1318,16,1.000000
10180,4017,1.000000
603,7872,1.000000
7310,2442,1.000000
2847,1020,1.000000
5173,5705,1.000000
1215,33,1.000000
1386,1219,1.000000
12173,26304,1.000000
5603,4017,1.000000
2515,92,1.000000
326,404,1.000000
11601,11938,1.000000
1934,3672,1.000000
1237,6925,1.000000
22006,1147,1.000000
619,170,1.000000
34,36,1.000000
7096,1659,1.000000
3783,2534,1.000000
15254,1663,1.000000
16920,2658,1.000000
3925,6135,1.000000
545,887,1.000000
91,4046,1.000000
8606,41,1.000000
18610,1466,1.000000
20264,1893,1.000000
537,1942,1.000000
15894,502,1.000000
7871,458,1.000000
579,2451,1.000000
15628,17521,1.000000
721,3232,1.000000
12478,4691,1.000000
20129,2813,1.000000
6910,17497,1.000000
2696,5001,1.000000
144,9245,1.000000
4204,912,1.000000
156,111,1.000000
71,3057,1.000000
17693,5705,1.000000
140,523,1.000000
1538,4664,1.000000
1356,290,1.000000
187,55,1.000000
106,13384,1.000000
3482,163,1.000000
10239,365,1.000000
1338,2087,1.000000
5201,869,1.000000
5217,233,1.000000
153,1213,1.000000
10429,1893,1.000000
9207,312,1.000000
1145,1138,1.000000
22342,530,1.000000
3067,3355,1.000000
320,2565,1.000000
3596,222,1.000000
4752,985,1.000000
3761,20987,1.000000
1458,315,1.000000
1066,2882,1.000000
26419,33,1.000000
639,16007,1.000000
4452,16,1.000000
124,1697,1.000000
13572,2118,1.000000
2455,110,1.000000
6498,5377,1.000000
368,523,1.000000
781,12304,1.000000
203,897,1.000000
689,11053,1.000000
3120,768,1.000000
118,5436,1.000000
676,23116,1.000000
19702,14118,1.000000
1934,1518,1.000000
18361,200,1.000000
18264,24,1.000000
5348,2434,1.000000
6768,23914,1.000000
1427,4228,1.000000
3324,16,1.000000
802,8105,1.000000
23669,151,1.000000
18158,166,1.000000
10137,1316,1.000000
6578,17858,1.000000
17333,4244,1.000000
4834,791,1.000000
2379,152,1.000000
1361,2295,1.000000
17377,27,1.000000
2442,111,1.000000
2809,3535,1.000000
8145,125,1.000000
823,4199,1.000000
106,2195,1.000000
14106,27,1.000000
19976,583,1.000000
183,6415,1.000000
2660,6578,1.000000
7182,4666,1.000000
4722,344,1.000000
9277,497,1.000000
4745,81,1.000000
253,1527,1.000000
41,3907,1.000000
26482,393,1.000000
1140,2724,1.000000
1481,3374,1.000000
8088,7112,1.000000
1756,36,1.000000
7994,10948,1.000000
17123,365,1.000000
279,11,1.000000
48,9970,1.000000
304,119,1.000000
2511,8885,1.000000
1386,11110,1.000000
20026,965,1.000000
14358,125,1.000000
851,11685,1.000000
1457,9373,1.000000
1084,552,1.000000
6144,1954,1.000000
9533,820,1.000000
3310,110,1.000000
923,5140,1.000000
8963,1517,1.000000
2874,539,1.000000
2234,2464,1.000000
5144,77,1.000000
313,2771,1.000000
8819,1967,1.000000
2594,45,1.000000
8848,675,1.000000
1884,163,1.000000
5649,59,1.000000
8083,208,1.000000
9688,1623,1.000000
465,523,1.000000
6055,8578,1.000000
844,5158,1.000000
1317,3006,1.000000
10046,13543,1.000000
20903,4494,1.000000
1851,81,1.000000
879,6425,1.000000
17517,260,1.000000
9874,3006,1.000000
5348,393,1.000000
923,912,1.000000
6833,1954,1.000000
427,16,1.000000
1302,747,1.000000
408,27,1.000000
9711,5873,1.000000
2065,1138,1.000000
1277,6796,1.000000
40,2246,1.000000
7800,7980,1.000000
17700,166,1.000000
6193,429,1.000000
25174,539,1.000000
1553,119,1.000000
7849,2147,1.000000
3352,3535,1.000000
1533,403,1.000000
2446,9478,1.000000
988,5592,1.000000
832,455,1.000000
23265,5815,1.000000
942,1863,1.000000
4044,26573,1.000000
159,1431,1.000000
6304,179,1.000000
11447,9768,1.000000
9556,119,1.000000
3047,2324,1.000000
2119,26580,1.000000
10218,346,1.000000
48,4803,1.000000
2514,1126,1.000000
239,429,1.000000
760,105,1.000000
18184,16201,1.000000
2379,1119,1.000000
15698,6583,1.000000
2579,793,1.000000
193,497,1.000000
1742,635,1.000000
1377,1969,1.000000
24169,210,1.000000
9136,25533,1.000000
4204,8578,1.000000
21312,897,1.000000
9121,1041,1.000000
4113,4162,1.000000
6217,455,1.000000
72,16,1.000000
5687,1971,1.000000
26023,445,1.000000
4846,595,1.000000
12386,68,1.000000
1151,414,1.000000
22923,2147,1.000000
3739,119,1.000000
16346,675,1.000000
1131,2372,1.000000
3371,912,1.000000
823,2295,1.000000
22584,81,1.000000
5246,4461,1.000000
10474,2445,1.000000
1317,55,1.000000
1272,41,1.000000
3126,240,1.000000
165,5038,1.000000
1331,1527,1.000000
1223,1447,1.000000
1291,2442,1.000000
9237,119,1.000000
11554,3919,1.000000
7182,1624,1.000000
26419,3535,1.000000
176,10420,1.000000
13663,55,1.000000
2792,5756,1.000000
831,595,1.000000
1217,1051,1.000000
1205,1697,1.000000
296,1402,1.000000
8807,5595,1.000000
5598,530,1.000000
2065,19174,1.000000
721,845,1.000000
198,1971,1.000000
15946,16636,1.000000
9962,160,1.000000
667,943,1.000000
11561,7673,1.000000
6161,166,1.000000
1364,583,1.000000
950,2680,1.000000
22006,902,1.000000
750,151,1.000000
1218,893,1.000000
108,13897,1.000000
4249,10661,1.000000
506,1404,1.000000
14,11569,1.000000
1581,11198,1.000000
1353,485,1.000000
2624,3825,1.000000
689,5339,1.000000
606,240,1.000000
4837,10083,1.000000
34,65,1.000000
8476,68,1.000000
1184,346,1.000000
7487,13543,1.000000
576,1432,1.000000
6597,68,1.000000
831,4707,1.000000
1317,2925,1.000000
2607,55,1.000000
3928,4081,1.000000
4690,2856,1.000000
1156,5973,1.000000
1470,3450,1.000000
21520,36,1.000000
1065,4707,1.000000
5197,1185,1.000000
40,5844,1.000000
9867,6925,1.000000
1649,12765,1.000000
16514,422,1.000000
4522,1402,1.000000
4533,41,1.000000
3900,2856,1.000000
2318,6925,1.000000
265,351,1.000000
13929,125,1.000000
613,133,1.000000
1034,1139,1.000000
1713,36,1.000000
4275,2613,1.000000
23669,3355,1.000000
4122,276,1.000000
775,3683,1.000000
1886,5474,1.000000
302,260,1.000000
3126,1126,1.000000
917,1336,1.000000
3620,260,1.000000
16356,11,1.000000
18158,7055,1.000000
6509,565,1.000000
14350,2876,1.000000
9207,13215,1.000000
1015,1624,1.000000
776,1653,1.000000
776,1425,1.000000
6463,199,1.000000
204,231,1.000000
8314,55,1.000000
9314,1640,1.000000
7938,27,1.000000
17288,583,1.000000
113,208,1.000000
1886,36,1.000000
1610,36,1.000000
1881,1126,1.000000
26419,11156,1.000000
1215,7537,1.000000
8522,41,1.000000
6501,3535,1.000000
1953,7932,1.000000
5008,11,1.000000
15001,68,1.000000
9148,7096,1.000000
7073,2498,1.000000
10573,3297,1.000000
2117,192,1.000000
4696,200,1.000000
4431,303,1.000000
13742,274,1.000000
6258,509,1.000000
18510,869,1.000000
6812,1445,1.000000
629,30,1.000000
8508,3471,1.000000
4524,2152,1.000000
261,451,1.000000
19730,422,1.000000
1291,170,1.000000
19923,4208,1.000000
3663,19482,1.000000
12763,1051,1.000000
905,125,1.000000
11484,41,1.000000
1318,25,1.000000
760,68,1.000000
1291,3185,1.000000
345,16,1.000000
6833,70,1.000000
294,1732,1.000000
2475,1219,1.000000
5425,7096,1.000000
2667,14615,1.000000
3706,1663,1.000000
8869,992,1.000000
2248,1213,1.000000
781,5593,1.000000
1062,2195,1.000000
13851,1363,1.000000
7685,9556,1.000000
1636,580,1.000000
1725,485,1.000000
279,70,1.000000
18623,16,1.000000
895,55,1.000000
15228,393,1.000000
5109,27,1.000000
7108,781,1.000000
1458,667,1.000000
2780,583,1.000000
929,2075,1.000000
601,1126,1.000000
670,3596,1.000000
4524,17130,1.000000
5591,110,1.000000
14822,70,1.000000
801,4723,1.000000
20976,16,1.000000
5246,241,1.000000
334,45,1.000000
9082,373,1.000000
16678,917,1.000000
1724,845,1.000000
8430,1967,1.000000
2574,649,1.000000
7431,8,1.000000
1212,17182,1.000000
7471,1336,1.000000
1757,2622,1.000000
635,5791,1.000000
199,8955,1.000000
13354,13747,1.000000
2363,2520,1.000000
3706,404,1.000000
20129,1168,1.000000
3324,59,1.000000
3589,27,1.000000
137,3485,1.000000
9688,5140,1.000000
863,5536,1.000000
2607,13206,1.000000
300,55,1.000000
3556,136,1.000000
721,55,1.000000
21770,55,1.000000
14130,2250,1.000000
9703,1057,1.000000
9658,465,1.000000
8470,1445,1.000000
9713,14880,1.000000
15846,3692,1.000000
5418,274,1.000000
1042,27,1.000000
9728,1389,1.000000
15628,110,1.000000
8533,1279,1.000000
5753,55,1.000000
4699,649,1.000000
918,635,1.000000
20894,1967,1.000000
193,4995,1.000000
4687,539,1.000000
9635,1954,1.000000
239,14359,1.000000
12830,2343,1.000000
40,7932,1.000000
8256,29,1.000000
1139,3185,1.000000
12252,2696,1.000000
9228,119,1.000000
10127,876,1.000000
15254,2925,1.000000
40,2745,1.000000
43,439,1.000000
3482,222,1.000000
2685,10918,1.000000
2999,970,1.000000
19276,16,1.000000
12272,265,1.000000
1206,2195,1.000000
5217,2413,1.000000
223,6223,1.000000
21770,5593,1.000000
834,4507,1.000000
10894,1518,1.000000
4914,374,1.000000
1881,912,1.000000
5686,1591,1.000000
5824,2443,1.000000
3671,1364,1.000000
4621,623,1.000000
12363,679,1.000000
717,3159,1.000000
9688,502,1.000000
23739,3751,1.000000
16201,943,1.000000
5398,4834,1.000000
159,14644,1.000000
2637,1134,1.000000
2099,359,1.000000
1317,2634,1.000000
1038,5368,1.000000
2234,27,1.000000
907,65,1.000000
1019,4838,1.000000
329,41,1.000000
5747,11,1.000000
1404,36,1.000000
263,45,1.000000
513,985,1.000000
5109,912,1.000000
15,1102,1.000000
53,2246,1.000000
29,3036,1.000000
20081,17850,1.000000
9805,1075,1.000000
4229,5387,1.000000
280,1679,1.000000
1047,1979,1.000000
8310,25533,1.000000
6006,1447,1.000000
6019,1256,1.000000
242,223,1.000000
1563,429,1.000000
14123,276,1.000000
711,992,1.000000
16595,679,1.000000
570,29,1.000000
9895,2289,1.000000
336,455,1.000000
12087,8053,1.000000
4452,160,1.000000
7222,610,1.000000
239,25,1.000000
2782,2565,1.000000
808,36,1.000000
12661,357,1.000000
4242,2075,1.000000
5740,1813,1.000000
2993,4206,1.000000
48,36,1.000000
76,239,1.000000
1605,5399,1.000000
2558,495,1.000000
1047,105,1.000000
40,170,1.000000
4042,1126,1.000000
1171,1831,1.000000
18900,27,1.000000
486,315,1.000000
534,1953,1.000000
8470,3355,1.000000
1208,240,1.000000
349,9954,1.000000
36,2246,1.000000
3373,260,1.000000
41,1165,1.000000
936,14359,1.000000
18623,2183,1.000000
67,404,1.000000
29,594,1.000000
3783,152,1.000000
3001,11144,1.000000
2379,2248,1.000000
16842,1020,1.000000
831,223,1.000000
8314,1990,1.000000
11842,1967,1.000000
11488,838,1.000000
3596,422,1.000000
135,1623,1.000000
239,1344,1.000000
9611,4664,1.000000
3685,876,1.000000
1481,9243,1.000000
275,17328,1.000000
275,1020,1.000000
7185,1065,1.000000
4242,27,1.000000
48,5979,1.000000
1017,679,1.000000
10218,1051,1.000000
21419,583,1.000000
2661,3173,1.000000
6819,2479,1.000000
223,4733,1.000000
2591,266,1.000000
3299,1626,1.000000
363,11979,1.000000
490,1041,1.000000
10792,1075,1.000000
83,1279,1.000000
19535,373,1.000000
8008,876,1.000000
3390,5399,1.000000
3958,4129,1.000000
5574,4004,1.000000
6822,208,1.000000
1787,7316,1.000000
317,33,1.000000
9214,10469,1.000000
8,8430,1.000000
8843,16,1.000000
1876,2792,1.000000
10399,583,1.000000
106,10739,1.000000
7800,4385,1.000000
1353,15545,1.000000
1568,2721,1.000000
3373,1623,1.000000
16717,2947,1.000000
1013,68,1.000000
15,1787,1.000000
15236,5737,1.000000
785,1229,1.000000
7156,110,1.000000
265,2406,1.000000
810,340,1.000000
13183,1075,1.000000
18817,68,1.000000
11760,992,1.000000
397,8004,1.000000
1145,1142,1.000000
12823,11,1.000000
2999,1863,1.000000
1409,11685,1.000000
1576,404,1.000000
602,1185,1.000000
7316,27,1.000000
689,36,1.000000
2038,2143,1.000000
8008,653,1.000000
2065,676,1.000000
17674,170,1.000000
2866,1697,1.000000
4086,3919,1.000000
5065,163,1.000000
3500,633,1.000000
6042,6419,1.000000
13223,45,1.000000
421,7826,1.000000
4696,2075,1.000000
1260,200,1.000000
11164,1667,1.000000
6693,3281,1.000000
4524,869,1.000000
1291,159,1.000000
709,110,1.000000
754,1051,1.000000
44,316,1.000000
12734,29,1.000000
780,373,1.000000
1341,1925,1.000000
601,9040,1.000000
6425,583,1.000000
17506,5899,1.000000
3324,5,1.000000
21569,65,1.000000
546,451,1.000000
3958,256,1.000000
184,6503,1.000000
3510,2183,1.000000
1148,5791,1.000000
9148,1279,1.000000
5096,1679,1.000000
2520,163,1.000000
6757,27,1.000000
717,1893,1.000000
12478,15638,1.000000
10559,2947,1.000000
4222,2052,1.000000
17506,323,1.000000
8073,794,1.000000
427,6570,1.000000
291,110,1.000000
1457,55,1.000000
22201,3596,1.000000
863,41,1.000000
3666,1336,1.000000
17369,1527,1.000000
2299,458,1.000000
620,7768,1.000000
5067,65,1.000000
3468,4357,1.000000
13223,565,1.000000
2312,33,1.000000
8956,6414,1.000000
6114,351,1.000000
387,4357,1.000000
3923,1583,1.000000
576,269,1.000000
743,702,1.000000
35,455,1.000000
9313,2947,1.000000
895,1051,1.000000
269,12221,1.000000
10224,539,1.000000
15133,92,1.000000
3671,2443,1.000000
988,649,1.000000
776,36,1.000000
21059,2143,1.000000
108,1279,1.000000
5754,1833,1.000000
2511,365,1.000000
2025,8611,1.000000
2520,55,1.000000
1460,943,1.000000
2342,610,1.000000
1767,222,1.000000
7895,5705,1.000000
831,140,1.000000
13682,28,1.000000
7686,98,1.000000
12444,2000,1.000000
2405,137,1.000000
1084,125,1.000000
488,8,1.000000
16959,178,1.000000
4846,893,1.000000
15325,2112,1.000000
1172,2233,1.000000
611,1030,1.000000
6517,6364,1.000000
21373,16,1.000000
674,12383,1.000000
4242,7895,1.000000
6114,717,1.000000
287,1626,1.000000
322,1626,1.000000
1699,2565,1.000000
3153,41,1.000000
14965,2947,1.000000
593,234,1.000000
3258,378,1.000000
11026,702,1.000000
1286,1402,1.000000
2809,5140,1.000000
4660,16,1.000000
1298,55,1.000000
8720,1441,1.000000
20898,14901,1.000000
8314,9033,1.000000
835,4093,1.000000
896,5436,1.000000
1424,10882,1.000000
3743,15545,1.000000
30,13725,1.000000
1752,476,1.000000
4893,6555,1.000000
9867,495,1.000000
6769,110,1.000000
263,1165,1.000000
3001,2195,1.000000
2446,2683,1.000000
11484,27,1.000000
13487,16960,1.000000
4031,985,1.000000
15919,653,1.000000
15301,274,1.000000
4998,893,1.000000
345,1024,1.000000
3697,5158,1.000000
4914,20269,1.000000
2019,2200,1.000000
6501,27,1.000000
13663,29,1.000000
17851,210,1.000000
3371,1064,1.000000
601,702,1.000000
975,200,1.000000
3373,6414,1.000000
156,65,1.000000
6528,1679,1.000000
9511,5583,1.000000
7849,240,1.000000
1660,404,1.000000
823,1404,1.000000
19618,3920,1.000000
8,4441,1.000000
782,13393,1.000000
213,393,1.000000
13393,36,1.000000
7463,45,1.000000
822,3630,1.000000
1341,495,1.000000
2995,7026,1.000000
1602,2321,1.000000
2121,1659,1.000000
4498,2677,1.000000
4242,2443,1.000000
2574,393,1.000000
17851,55,1.000000
6860,4131,1.000000
84,8,1.000000
12517,213,1.000000
905,279,1.000000
1409,1679,1.000000
8135,2498,1.000000
1131,439,1.000000
794,1046,1.000000
9962,3270,1.000000
8395,3006,1.000000
421,2812,1.000000
7673,13206,1.000000
340,256,1.000000
950,490,1.000000
10303,1682,1.000000
6114,176,1.000000
6078,2039,1.000000
377,2658,1.000000
269,404,1.000000
2417,27,1.000000
10871,8,1.000000
4603,1666,1.000000
20013,41,1.000000
21575,70,1.000000
9820,2300,1.000000
3006,92,1.000000
2527,949,1.000000
3925,312,1.000000
14,17130,1.000000
14087,3697,1.000000
4394,2580,1.000000
473,2019,1.000000
2369,595,1.000000
1660,119,1.000000
3706,2947,1.000000
10123,1402,1.000000
301,1126,1.000000
161,7803,1.000000
36,170,1.000000
4850,640,1.000000
9783,2000,1.000000
3449,41,1.000000
13085,12150,1.000000
4886,9252,1.000000
1457,10499,1.000000
1328,4175,1.000000
18370,2414,1.000000
11840,795,1.000000
1065,583,1.000000
617,702,1.000000
19668,393,1.000000
5196,5675,1.000000
360,82,1.000000
525,2665,1.000000
8384,6493,1.000000
5893,208,1.000000
18725,1102,1.000000
8874,8696,1.000000
317,7387,1.000000
8869,4568,1.000000
8962,76,1.000000
8010,8034,1.000000
9962,9533,1.000000
2021,1178,1.000000
10735,6389,1.000000
4962,351,1.000000
16599,679,1.000000
1133,7647,1.000000
83,150,1.000000
359,110,1.000000
1751,1419,1.000000
902,1147,1.000000
7627,6737,1.000000
24169,679,1.000000
12346,105,1.000000
3371,4752,1.000000
108,292,1.000000
808,1126,1.000000
5716,1139,1.000000
165,3146,1.000000
4533,2827,1.000000
1660,222,1.000000
418,8605,1.000000
3270,10132,1.000000
10943,4046,1.000000
14375,3919,1.000000
831,4723,1.000000
2520,29,1.000000
4740,1109,1.000000
4962,2464,1.000000
6226,912,1.000000
953,809,1.000000
1111,439,1.000000
9517,1942,1.000000
5536,5222,1.000000
344,455,1.000000
15236,17693,1.000000
392,1640,1.000000
5209,2658,1.000000
1187,675,1.000000
10231,36,1.000000
18413,2677,1.000000
16263,2876,1.000000
269,1051,1.000000
6515,2654,1.000000
25629,1663,1.000000
1677,1875,1.000000
7725,13403,1.000000
2669,240,1.000000
8444,3232,1.000000
356,9708,1.000000
40,1351,1.000000
20893,11,1.000000
15349,170,1.000000
132,5436,1.000000
12620,3242,1.000000
4086,2173,1.000000
360,137,1.000000
22352,65,1.000000
5574,2380,1.000000
7342,965,1.000000
2482,27,1.000000
10131,635,1.000000
4886,194,1.000000
83,8331,1.000000
363,1131,1.000000
5587,19860,1.000000
12439,27,1.000000
14097,3520,1.000000
7325,2039,1.000000
206,679,1.000000
412,2183,1.000000
4394,1279,1.000000
6034,3692,1.000000
106,2882,1.000000
2439,5915,1.000000
1713,240,1.000000
4898,279,1.000000
9250,6644,1.000000
222,2882,1.000000
6826,1765,1.000000
1437,13403,1.000000
20203,55,1.000000
13338,6756,1.000000
3012,7261,1.000000
3302,523,1.000000
117,702,1.000000
1237,4752,1.000000
10504,2443,1.000000
10326,1531,1.000000
16612,3462,1.000000
3025,10073,1.000000
42,13086,1.000000
1285,1942,1.000000
761,2498,1.000000
2056,3646,1.000000
3323,4033,1.000000
689,2856,1.000000
2260,11,1.000000
7594,2045,1.000000
5967,922,1.000000
4696,580,1.000000
4910,110,1.000000
4867,5140,1.000000
4955,16342,1.000000
9277,256,1.000000
11024,5267,1.000000
1065,1521,1.000000
5583,351,1.000000
12981,633,1.000000
11083,1424,1.000000
409,125,1.000000
26023,2935,1.000000
270,10469,1.000000
21048,583,1.000000
1328,41,1.000000
2391,1134,1.000000
17273,8477,1.000000
11549,81,1.000000
79,2602,1.000000
359,4927,1.000000
3470,3266,1.000000
3493,1138,1.000000
19535,208,1.000000
349,5652,1.000000
15698,9867,1.000000
2125,6708,1.000000
6541,27,1.000000
4875,8440,1.000000
1361,1279,1.000000
5570,4846,1.000000
252,1051,1.000000
358,200,1.000000
10073,1073,1.000000
165,10394,1.000000
3312,11,1.000000
1704,312,1.000000
268,3100,1.000000
7010,2702,1.000000
10511,1075,1.000000
10303,523,1.000000
3685,265,1.000000
1757,41,1.000000
6044,1424,1.000000
2158,27,1.000000
1733,208,1.000000
1459,1942,1.000000
12692,378,1.000000
4770,27,1.000000
7611,30,1.000000
1208,2075,1.000000
15841,6737,1.000000
284,10664,1.000000
9214,1073,1.000000
15236,359,1.000000
6114,71,1.000000
3786,13701,1.000000
100,565,1.000000
4229,10394,1.000000
4142,1971,1.000000
8008,16,1.000000
6010,9917,1.000000
330,18,1.000000
11760,2658,1.000000
20513,279,1.000000
3303,485,1.000000
3682,1241,1.000000
771,580,1.000000
1439,340,1.000000
2065,46,1.000000
4837,6415,1.000000
2599,110,1.000000
15335,1112,1.000000
268,279,1.000000
25,2233,1.000000
255,3972,1.000000
2452,12922,1.000000
386,565,1.000000
2560,565,1.000000
465,140,1.000000
1215,2372,1.000000
3070,3669,1.000000
4021,1750,1.000000
3951,27957,1.000000
21048,2624,1.000000
7108,11,1.000000
1533,956,1.000000
14661,2195,1.000000
14661,721,1.000000
5383,25614,1.000000
846,2644,1.000000
1220,5593,1.000000
20026,3232,1.000000
1352,29,1.000000
11144,222,1.000000
535,1109,1.000000
13116,1911,1.000000
5949,4533,1.000000
936,5968,1.000000
7151,404,1.000000
2981,4632,1.000000
11561,1109,1.000000
9941,16748,1.000000
3278,90,1.000000
1517,4962,1.000000
2199,3919,1.000000
525,77,1.000000
10739,1049,1.000000
5348,17700,1.000000
8955,27,1.000000
40,490,1.000000
374,1682,1.000000
6095,9708,1.000000
8470,98,1.000000
603,125,1.000000
4571,18096,1.000000
29,1352,1.000000
296,5140,1.000000
145,17998,1.000000
2955,310,1.000000
14119,208,1.000000
78,11330,1.000000
423,4423,1.000000
7443,2220,1.000000
644,368,1.000000
5931,2812,1.000000
